,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
3825,461,13.7,354406.475,4605654.222,LLENA,1134,1099,1265,1381,2128,2332,2231,2445,1952,1500,461_20200819
3826,465,75.74,353931.44299999997,4605347.741,VACIA,1225,1156,952,976,2303,2953,2369,3280,1166,567,465_20200819
3827,466,129.91,355836.953,4607449.239,ABANDONADA,1251,1570,1468,1764,2535,2867,2351,3123,2601,1698,466_20200819
3828,467,119.34,355823.89700000006,4607448.223999999,ABANDONADA,1458,1558,1480,1764,2535,2867,3233,3123,2601,1698,467_20200819
3829,468,64.01,358860.55700000003,4607223.308,LLENA,1669,1561,1170,1833,2291,2624,3001,2785,2770,2084,468_20200819
3830,469,44.42,358835.92,4607235.751,LLENA,1411,1374,1541,1606,2601,3079,3211,3411,2313,1633,469_20200819
3831,470,55.35,358801.191,4607233.409,ABANDONADA,2221,2086,1677,1967,2561,2882,2445,3046,2647,1885,470_20200819
3832,471,48.19,358836.612,4607287.731000001,LLENA,1744,1467,1165,1528,2590,3038,2945,3113,2333,1579,471_20200819
3833,472,59.17,358783.77,4607259.112,CUBIERTA,2044,1791,1835,1303,2420,2899,3014,3173,2216,1414,472_20200819
3834,473,59.61,358830.43,4607185.165,ABANDONADA,1331,1283,1297,1620,2283,2704,2347,2978,2483,1762,473_20200819
3835,474,14.1,358741.136,4607320.368,LLENA,1570,1505,1492,1582,2142,2441,2605,2711,2681,1952,474_20200819
3836,475,71.36,358867.821,4607404.687,LLENA,1770,1554,1526,2043,2801,3209,3397,3417,2856,2422,475_20200819
3837,476,391.13,355350.209,4607619.097,LLENA,4404,3415,1359,1914,2296,2654,1143,2717,2668,2156,476_20200819
3838,477,506.93,353197.56,4608016.237,ABANDONADA,1283,1298,1212,1367,1799,2108,1184,2329,2284,1474,477_20200819
3839,478,196.69,353545.24,4607957.313,LLENA,2236,1618,1186,1370,2143,2387,2192,2572,1997,1223,478_20200819
3840,479,53.61,353842.045,4607821.63,LLENA,2120,1924,1420,1719,2856,3234,3092,3685,2574,1608,479_20200819
3841,480,40.06,353918.25299999997,4607830.157,LLENA,1570,1392,1263,1506,2313,2628,2772,2949,2089,1568,480_20200819
3842,481,176.3,354007.18799999997,4607782.568,LLENA,2104,1713,1373,2176,2721,2898,1996,2951,2977,2572,481_20200819
3843,482,24.25,354015.828,4607798.573,LLENA,1745,1943,2528,2127,2535,2829,3300,3154,3264,2994,482_20200819
3844,483,70.07,353985.309,4607920.495,LLENA,2140,1785,1314,1886,2873,3130,2204,3164,2306,1646,483_20200819
3845,484,88.37,353980.86799999996,4607910.318,LLENA,1656,1306,976,1273,2116,2420,1902,2734,1551,989,484_20200819
3846,485,71.79,353954.216,4607952.231000001,LLENA,1734,1626,1225,1951,2489,2797,2363,3028,2215,1558,485_20200819
3847,486,195.67,353867.12100000004,4607993.592,LLENA,2384,1935,1175,1578,2651,3217,2161,3387,2233,1446,486_20200819
3848,487,111.48,353658.14,4607918.197,LLENA,2535,2382,2141,2240,2635,2957,2545,3042,3741,3352,487_20200819
3849,488,26.44,353715.356,4608112.714,LLENA,2110,1904,2380,2762,3139,3399,3148,3533,3780,3397,488_20200819
3850,489,190.38,353732.487,4608103.431,LLENA,2128,1738,1438,2381,2747,2859,2009,2919,3414,3000,489_20200819
3851,490,165.83,353804.07,4608063.223,LLENA,2216,1648,1163,1448,1808,2099,1624,2335,2054,1509,490_20200819
3852,491,117.37,353929.648,4608082.331,LLENA,2028,1683,1378,2328,2909,3123,2897,3512,2524,1742,491_20200819
3853,492,198.44,354035.666,4608073.487,LLENA,2587,2347,2090,2863,3298,3540,2284,3917,3321,2599,492_20200819
3854,493,66.79,354108.105,4608100.713,LLENA,2242,2170,1929,1800,2228,2420,2666,2765,1886,1235,493_20200819
3855,494,37.76,354081.93,4608138.598,LLENA,1508,1287,1223,1529,2112,2249,1905,2503,1893,1428,494_20200819
3856,495,96.5,354181.69700000004,4608111.393999999,LLENA,2002,1763,2022,1958,2504,2777,2339,2941,2396,1829,495_20200819
3857,496,103.05,354194.005,4608212.706,LLENA,2870,2564,2271,2497,3345,3684,3587,3847,2816,2007,496_20200819
3858,497,71.35,354336.914,4608125.132,LLENA,1441,1153,1058,1773,2405,2567,2234,2749,2484,1758,497_20200819
3859,498,34.65,354306.144,4608193.433999999,LLENA,2343,2326,2472,2351,3262,3586,3553,3839,2783,2121,498_20200819
3860,499,263.3,354320.395,4608186.291,LLENA,2546,2070,1502,1750,2656,2852,2968,3409,2656,2013,499_20200819
3861,500,95.35,354422.81700000004,4608195.897,LLENA,2067,1843,1870,2031,2540,2653,2444,2962,2880,2441,500_20200819
3862,501,197.32,354476.27,4608112.735,LLENA,2309,1586,1374,1540,2235,2662,2321,2840,1871,1233,501_20200819
3863,502,91.65,354563.26700000005,4608028.12,LLENA,1750,1556,1441,1653,2103,2381,2327,2455,1972,1456,502_20200819
3864,503,97.73,354417.982,4608046.741,LLENA,2447,2252,2673,2137,2478,2742,2873,2742,2173,1779,503_20200819
3865,504,69.8,354420.9,4608072.109,VACIA,1547,1358,1098,1668,2026,2325,2302,2408,1884,1526,504_20200819
3866,505,93.2,354625.685,4608321.78,LLENA,2437,1913,1483,1872,2700,3139,3120,3490,2560,2013,505_20200819
3867,506,103.31,354535.59,4608366.025,LLENA,2181,1709,1297,1643,3047,3690,3427,4073,2256,1256,506_20200819
3868,507,94.67,354416.844,4608474.452,LLENA,1974,1816,1563,2125,2904,3341,3092,3545,2821,2324,507_20200819
3869,508,113.56,354476.464,4608587.546,LLENA,1856,1414,1468,1669,2048,2352,2290,2531,2024,1561,508_20200819
3870,509,74.02,354379.814,4608584.636,VACIA,1932,1954,1935,2074,2864,3485,2445,3726,3500,3012,509_20200819
3871,510,122.91,354233.78,4608494.284,LLENA,1493,1356,1446,1949,2373,2494,2136,2567,2890,2568,510_20200819
3872,511,170.95,353782.348,4608206.205,LLENA,2425,1733,1574,1898,2537,3051,2690,3256,2467,1803,511_20200819
3873,512,153.65,353884.43200000003,4608189.4180000005,LLENA,2863,1933,2010,1840,2759,2888,2998,3152,1663,1147,512_20200819
3874,513,187.93,353941.81200000003,4608312.472,LLENA,2084,1460,1123,1535,2223,2271,1876,2458,1817,1239,513_20200819
3875,514,104.84,354038.29299999995,4608295.631,LLENA,2149,1711,1531,1434,1729,2161,2592,2347,1839,1434,514_20200819
3876,515,194.11,353706.26700000005,4608225.505,LLENA,2554,1930,1538,1746,2102,2185,2093,2347,1759,1310,515_20200819
3877,516,24.52,353515.834,4608217.321,LLENA,2098,1563,1727,1984,2758,3098,2798,3280,2633,1871,516_20200819
3878,517,148.81,353525.06299999997,4608221.235,LLENA,2711,1738,1911,2226,2696,2841,1814,2920,2652,2053,517_20200819
3879,518,16.35,353378.26399999997,4608322.541,LLENA,2487,2376,2430,2522,2646,2747,3520,2780,2622,2100,518_20200819
3880,519,127.94,353381.50399999996,4608310.132,LLENA,2245,1981,1729,2067,2659,2883,2491,3003,2324,1795,519_20200819
3881,520,16.21,353353.768,4608378.157,LLENA,2016,1945,1881,2031,2488,2832,2765,2969,2414,1813,520_20200819
3882,521,130.47,353346.833,4608388.981000001,LLENA,2530,2052,1753,2031,2488,2832,2631,2969,2414,1813,521_20200819
3883,522,133.4,353458.43299999996,4608567.201,LLENA,1333,1347,1273,1752,2585,2920,2483,3161,2723,1856,522_20200819
3884,523,59.37,353608.53799999994,4608635.017,LLENA,1681,1592,1555,1715,2178,2259,2503,2486,2070,1647,523_20200819
3885,524,11.9,353607.802,4608629.763,LLENA,1690,1347,1179,1549,2498,2827,2828,3155,2028,1428,524_20200819
3886,525,123.79,353532.851,4608697.513,LLENA,2272,1731,1786,2074,2921,3240,2584,3384,2727,2039,525_20200819
3887,526,12.28,353543.42799999996,4608699.916,LLENA,2538,2367,2511,2257,2668,2848,3265,2898,2622,2039,526_20200819
3888,527,176.03,353436.98299999995,4608676.179,LLENA,2161,1459,1379,1801,2501,2880,1853,2985,2509,2059,527_20200819
3889,528,29.1,353441.06700000004,4608686.994,LLENA,1509,1301,1230,1731,2640,3064,3012,3199,2536,1903,528_20200819
3890,529,128.53,353219.083,4608680.007,LLENA,2148,1896,1801,2233,2673,2926,2756,3261,2819,2159,529_20200819
3891,530,15.67,353225.896,4608669.227,LLENA,1967,1715,1694,1960,2362,2584,2470,2697,2159,1583,530_20200819
3892,531,22.1,353387.79600000003,4608782.597,LLENA,1739,1732,1883,2076,2773,3060,3585,3232,2162,1601,531_20200819
3893,532,171.96,353395.311,4608771.221,LLENA,2812,2150,1664,2032,2679,2904,2050,3248,2231,1452,532_20200819
3894,533,15.61,354077.847,4608395.959,LLENA,1962,2046,1934,1478,1869,1928,2923,2257,1682,1233,533_20200819
3895,534,97.99,354083.81,4608408.844,LLENA,2206,1788,1571,1540,1895,2080,2486,2466,1757,1186,534_20200819
3896,535,61.86,353980.849,4608464.191000001,VACIA,2314,2333,2421,2051,2315,2412,3270,2458,2185,1831,535_20200819
3897,536,127.39,353885.718,4608527.906,LLENA,2329,1845,1741,1846,2436,2813,2442,2848,2327,1753,536_20200819
3898,537,157.08,354257.9,4607698.494,LLENA,2466,2194,1637,1635,2760,3099,3196,3559,2143,1433,537_20200819
3899,538,162.62,354447.518,4607698.0430000005,LLENA,2486,1976,1791,2061,2555,3012,2583,2945,2849,2428,538_20200819
3900,539,126.53,354415.234,4607753.406,LLENA,1820,1476,1206,1759,2445,2721,2078,3186,2677,2055,539_20200819
3901,540,93.94,354413.46,4607785.1280000005,LLENA,1723,1798,1218,1553,2281,2525,2395,2556,2099,1587,540_20200819
3902,541,36.55,354326.61299999995,4607769.715,LLENA,1642,1741,1464,1719,2337,2499,2968,2567,2032,1455,541_20200819
3903,542,67.31,354482.124,4607800.018,VACIA,1366,1291,1173,1538,2273,2497,2568,2785,1980,1460,542_20200819
3904,543,48.57,354496.409,4607829.565,VACIA,1502,1353,1312,2310,2731,2823,2697,2926,2487,2020,543_20200819
3905,544,110.49,354508.344,4607883.401000001,LLENA,1881,1340,1124,1725,2820,3200,2922,3449,2588,1958,544_20200819
3906,545,117.57,354416.982,4607938.404,LLENA,2480,2200,1995,2357,2637,2652,2718,2900,2467,1914,545_20200819
3907,546,20.06,354193.12899999996,4606975.583000001,ABANDONADA,1277,1145,1286,1577,2262,2561,2206,3019,2297,1596,546_20200819
3908,547,35.92,354079.96,4606899.577,LLENA,1676,1578,1420,1656,2722,3115,3433,3298,2368,1594,547_20200819
3909,548,42.2,354106.768,4606897.501,LLENA,991,933,761,1306,2230,2587,2399,2764,2090,1382,548_20200819
3910,549,28.9,354035.239,4606910.927,ABANDONADA,1432,1508,1487,1544,2119,2332,2484,2634,2405,1703,549_20200819
3911,550,46.95,354027.737,4606851.179,LLENA,1772,1345,1244,1099,1882,2210,2398,2412,1770,1127,550_20200819
3912,551,49.28,354158.495,4606810.612,LLENA,1712,1378,1132,1227,2487,3011,2903,3150,1914,1186,551_20200819
3913,552,113.6,354111.164,4606742.842,LLENA,1815,1703,1410,1516,2527,3015,2013,3232,2832,2151,552_20200819
3914,553,22.47,354090.537,4606781.618,LLENA,1378,1263,1190,1076,2546,3215,2617,3352,2022,1220,553_20200819
3915,554,45.93,353949.43700000003,4606788.562,LLENA,1735,1512,1181,1394,2860,3380,3487,3811,2190,1274,554_20200819
3916,555,186.27,353154.573,4606042.617,ABANDONADA,1523,1634,1347,1352,1915,2217,1827,2496,2342,1676,555_20200819
3917,556,125.41,353457.036,4608883.1219999995,LLENA,2468,1863,1557,2385,2778,3077,2368,3130,2592,1995,556_20200819
3918,557,18.74,353447.87899999996,4608881.695,LLENA,2287,2079,2140,2385,2778,3077,3203,3130,2592,1995,557_20200819
3919,558,109.2,353605.515,4608787.719,LLENA,2048,1796,1301,1400,2713,3178,2174,3458,1837,1119,558_20200819
3920,559,95.98,353617.69200000004,4608838.587,LLENA,2138,1612,1307,1488,3262,4047,2700,4268,2565,1651,559_20200819
3921,560,10.37,353616.98,4608845.658,LLENA,1320,1214,978,1488,3262,4047,4075,4268,2565,1651,560_20200819
3922,561,29.27,353672.35799999995,4608929.931,LLENA,1916,1981,1360,1654,2949,3367,3472,3996,2228,1331,561_20200819
3923,562,59.97,353663.64200000005,4608937.021000001,LLENA,1865,1338,1296,2147,3044,3483,3319,3695,3190,2601,562_20200819
3924,563,10.07,353657.89,4608937.051,LLENA,1290,1405,1310,1957,2877,3254,3522,3279,3497,3043,563_20200819
3925,564,3.28,353677.076,4608936.199,LLENA,1310,1476,1156,2147,3044,3483,3738,3695,3190,2601,564_20200819
3926,565,64.81,353835.57899999997,4608812.858,LLENA,2139,1812,1423,1687,2654,3065,2805,3384,2764,1790,565_20200819
3927,566,14.69,353835.666,4608807.217,LLENA,2139,1812,1423,1687,2654,3065,2805,3384,2764,1790,566_20200819
3928,567,62.62,353749.35799999995,4608878.204,LLENA,2082,1735,1671,1892,2859,3248,2956,3411,3101,2355,567_20200819
3929,568,15.3,353754.973,4608878.026000001,LLENA,2092,1627,1288,1892,2859,3248,2395,3411,3101,2355,568_20200819
3930,569,95.69,353800.092,4608955.278,LLENA,1469,1404,1254,2014,2580,2857,3091,3033,2941,2350,569_20200819
3931,570,10.6,353793.404,4608953.308,LLENA,1943,1599,1396,1712,2750,3081,2622,3385,2520,1834,570_20200819
3932,571,60.41,353715.855,4609022.37,LLENA,2916,2449,2078,2076,2498,2810,3230,2698,3362,2891,571_20200819
3933,572,13.7,353715.513,4609016.732,LLENA,2916,2449,2078,2076,2498,2810,3230,2698,3362,2891,572_20200819
3934,573,82.78,353541.43200000003,4609057.244,LLENA,1626,1355,1049,1458,2618,3096,2840,3379,2274,1402,573_20200819
3935,574,68.54,353852.24100000004,4608684.035,LLENA,1994,1871,1840,2266,2733,2898,2525,2912,2499,2102,574_20200819
3936,575,62.6,354705.408,4608534.2469999995,LLENA,1777,1616,1372,1645,2719,3004,2957,3269,2056,1258,575_20200819
3937,576,66.74,354742.706,4608634.369,VACIA,1799,1744,1542,1387,2267,2650,2518,2795,1832,1301,576_20200819
3938,577,11.41,354675.77,4608660.155,LLENA,1062,1114,1023,1286,2716,3138,2673,3427,1762,1015,577_20200819
3939,578,11.84,354680.898,4608666.085,LLENA,1072,952,746,1062,1869,2198,2159,2479,1532,1362,578_20200819
3940,579,10.97,354684.756,4608670.7,LLENA,1072,952,746,1062,1869,2198,2159,2479,1532,1362,579_20200819
3941,580,11.74,354693.63399999996,4608681.179,LLENA,918,946,759,1293,2728,3183,1872,3580,1732,1058,580_20200819
3942,581,12.12,354720.396,4608712.685,LLENA,891,870,724,1423,2165,2550,1675,2788,1823,1458,581_20200819
3943,582,151.23,354623.744,4608721.932,VACIA,1523,1491,1241,1828,2946,3603,2690,3557,2088,1526,582_20200819
3944,583,77.29,354680.088,4608733.098,LLENA,1908,1607,1436,1398,2785,3359,2484,3447,1785,1065,583_20200819
3945,584,3.4,354682.99600000004,4608739.947,LLENA,1929,1685,1614,1441,2142,2192,3382,2469,1786,1199,584_20200819
3946,585,118.8,354709.226,4608815.945,LLENA,2024,1718,1628,2209,2651,2610,3220,2615,2242,1770,585_20200819
3947,586,44.59,354760.973,4608816.062,VACIA,1149,1232,1602,1634,2169,2301,2342,2393,2354,2021,586_20200819
3948,587,11.13,353972.269,4608737.901000001,LLENA,1222,1168,1251,1746,2375,2649,2406,2678,3160,2862,587_20200819
3949,588,6.05,353854.80700000003,4609035.552,LLENA,1426,1457,2042,2230,2529,2854,2443,2870,3377,2885,588_20200819
3950,589,4.33,353893.19700000004,4609099.949,LLENA,1225,1252,1812,1710,2124,2265,2231,2313,2683,2393,589_20200819
3951,590,7.14,353893.086,4609117.589,LLENA,1361,1437,1590,1678,2078,2288,2108,2386,2377,1833,590_20200819
3952,591,11.67,353956.80299999996,4609111.004,LLENA,1311,1289,1635,1769,2337,2600,2505,2746,2764,2087,591_20200819
3953,592,17.55,353920.106,4609136.526000001,LLENA,1229,1298,2057,2076,2407,2679,2916,2912,3285,2406,592_20200819
3954,593,33.06,353764.589,4609216.887,LLENA,1265,1231,1358,1925,2380,2625,2763,2991,3050,2353,593_20200819
3955,594,47.4,353737.249,4609196.14,LLENA,1543,1762,1778,1586,2229,2506,2857,2685,2303,1671,594_20200819
3956,595,20.47,353744.83700000006,4609181.469,LLENA,1299,1334,1373,1543,2310,2685,2579,2924,2242,1589,595_20200819
3957,596,44.34,353663.68100000004,4609125.369,VACIA,1331,1205,1362,1661,2012,2248,1988,2180,2195,1920,596_20200819
3958,597,24.55,353644.851,4609142.522,LLENA,1285,1284,1518,1995,2277,2443,2614,2679,2620,2084,597_20200819
3959,598,14.44,353820.098,4609386.0030000005,LLENA,1332,1404,1497,1856,2438,2679,3129,2888,2248,1631,598_20200819
3960,599,5.04,353881.67600000004,4609396.009,LLENA,1606,1381,1455,1710,2634,3010,3740,3298,2375,1507,599_20200819
3961,600,14.42,353815.95399999997,4609479.374,LLENA,1366,1262,1360,1206,2212,2650,3013,2812,1814,1130,600_20200819
3962,601,69.25,354327.60299999994,4609205.312,VACIA,1352,1267,1129,1561,1792,1986,2367,2110,1918,1512,601_20200819
3963,602,4.45,354515.652,4608747.08,LLENA,1255,1342,1501,1596,2137,2326,2505,2490,2170,1600,602_20200819
3964,603,2.5,354520.703,4608754.055,LLENA,1211,1287,1399,1751,2199,2407,2828,2547,2222,1666,603_20200819
3965,604,8.34,354524.328,4608757.272,LLENA,1370,1501,1511,1463,2004,2298,2496,2465,2118,1520,604_20200819
3966,605,10.41,354552.05799999996,4608748.196,LLENA,1326,1221,1368,1826,2092,1996,1913,2190,2348,1727,605_20200819
3967,606,4.98,354537.106,4608774.759,LLENA,1590,1538,1749,1463,2004,2298,2615,2465,2118,1520,606_20200819
3968,607,2.52,354539.68200000003,4608778.297,LLENA,1704,1816,1832,1836,2356,2567,2831,2712,2279,1702,607_20200819
3969,608,23.88,354545.00899999996,4608783.15,LLENA,1704,1816,1832,1836,2356,2567,2831,2712,2279,1702,608_20200819
3970,609,6.02,354560.395,4608807.261,LLENA,1543,1683,1808,1702,2096,2420,2508,2722,2399,1760,609_20200819
3971,610,8.7,354563.269,4608808.916,LLENA,1543,1683,1808,1702,2096,2420,2508,2722,2399,1760,610_20200819
3972,611,5.59,354571.985,4608808.6680000005,LLENA,1446,1417,1344,1702,2096,2420,2497,2722,2399,1760,611_20200819
3973,612,8.87,354575.75700000004,4608812.848999999,LLENA,1446,1417,1344,1702,2096,2420,2497,2722,2399,1760,612_20200819
3974,613,105.57,354657.215,4609067.881,LLENA,2374,1891,1921,2187,2854,3101,2991,3167,2468,1734,613_20200819
3975,614,16.32,354651.86600000004,4609080.443,LLENA,2302,2030,1872,2154,2567,2686,3553,2896,2418,1792,614_20200819
3976,615,26.26,354915.584,4609124.723,LLENA,1986,1679,1953,2634,2874,2935,2255,2860,3360,2901,615_20200819
3977,616,9.8,354135.87,4609584.675,LLENA,1158,1108,1009,1342,2162,2528,2857,2707,2440,2108,616_20200819
3978,617,12.36,354179.711,4609608.945,LLENA,1291,1343,1467,1755,2335,2574,2411,2666,2673,2168,617_20200819
3979,618,40.13,354145.271,4609666.351,LLENA,1522,1502,1494,1607,2293,2624,2476,2851,2469,1912,618_20200819
3980,619,27.77,354148.19700000004,4609690.838,LLENA,1293,1382,1552,1740,2254,2493,2451,2568,2380,1776,619_20200819
3981,620,40.12,354207.958,4609662.683,LLENA,1481,1386,1656,1799,2150,2414,2604,2877,3054,2318,620_20200819
3982,621,104.27,354230.028,4609673.103,LLENA,1286,1445,1517,1762,2476,2753,3059,2789,2592,2048,621_20200819
3983,622,16.77,354251.533,4609722.38,LLENA,1086,1137,1141,1631,2296,2604,2568,2833,2496,1886,622_20200819
3984,623,33.59,354201.37700000004,4609763.289,LLENA,1036,890,620,1314,2448,2951,3063,2998,1888,1275,623_20200819
3985,624,46.06,354105.492,4609828.789,VACIA,1801,1839,2565,2199,2461,2600,2863,2513,2501,2175,624_20200819
3986,625,70.52,354181.917,4609846.741,LLENA,1571,1761,2042,2068,2192,2434,2599,2698,2133,1648,625_20200819
3987,626,41.02,354293.37100000004,4609788.036,ABANDONADA,916,849,733,1040,2312,2860,2645,3056,1774,1038,626_20200819
3988,627,28.66,354313.29299999995,4609795.77,LLENA,1037,998,982,1345,2262,2627,2911,2852,2179,1615,627_20200819
3989,628,16.52,354324.501,4609793.808999999,LLENA,1124,915,1027,1523,2778,3356,3272,3078,2196,1569,628_20200819
3990,629,31.32,354347.12,4609808.578,LLENA,1401,1369,950,1593,2426,2898,3183,3016,2191,1661,629_20200819
3991,630,37.82,354363.269,4609806.041999999,LLENA,1336,1348,1364,1533,2116,2422,2331,2573,2341,2174,630_20200819
3992,631,52.71,354272.713,4609826.563999999,CUBIERTA,1168,1030,881,1218,1965,2284,2364,2342,1658,1191,631_20200819
3993,632,22.84,354376.448,4609768.8780000005,LLENA,1211,1190,1277,1621,2573,2884,2981,3203,2696,1988,632_20200819
3994,633,7.9,354309.855,4609858.205,LLENA,1044,986,886,1281,2371,2787,2748,2963,1804,1307,633_20200819
3995,634,72.43,354445.758,4609841.055,LLENA,1826,1733,1494,2329,3357,3794,3774,3792,2349,1718,634_20200819
3996,635,150.4,354593.99600000004,4609841.56,LLENA,2188,1869,2117,1953,2194,2403,2402,2578,2588,2288,635_20200819
3997,636,25.64,354464.535,4609949.492,LLENA,840,773,615,1125,1949,2474,2279,2448,1321,973,636_20200819
3998,637,172.08,354154.219,4609286.426,LLENA,2625,2036,2017,2148,2339,2583,1942,2692,2048,1753,637_20200819
3999,638,242.86,356879.34,4608213.972,LLENA,1489,1445,1145,1754,2110,2372,2519,2621,2257,1644,638_20200819
4000,639,177.48,356851.644,4608310.416,LLENA,2606,1709,1614,2229,2832,2999,2408,3541,2697,1901,639_20200819
4001,640,35.58,356868.032,4608316.213,LLENA,2102,2145,2324,2154,2531,2816,3784,2885,2545,2124,640_20200819
4002,641,348.9,357105.31,4608324.977,LLENA,2454,1671,1612,1758,2383,2538,1775,2925,2150,1427,641_20200819
4003,642,78.07,357152.50700000004,4608237.641,LLENA,1597,1462,1110,1980,2948,3198,2892,3428,2597,1661,642_20200819
4004,643,26.94,357166.149,4608242.251,LLENA,1237,1339,1160,1731,2356,2610,2992,2948,2664,1805,643_20200819
4005,644,131.09,356843.172,4608501.871,LLENA,1878,1950,2040,2263,2775,2921,2399,3033,2345,1762,644_20200819
4006,645,41.95,356901.25399999996,4608646.257,LLENA,1846,1772,1630,1843,2953,3164,3534,3387,2441,1706,645_20200819
4007,646,219.91,356903.995,4608630.7530000005,LLENA,2378,1733,1263,1470,2318,3011,1665,3130,1879,1156,646_20200819
4008,647,57.27,356932.929,4608697.208000001,VACIA,1550,1619,1590,2615,3172,3679,3067,3931,3651,2929,647_20200819
4009,648,127.04,357044.524,4608756.863,LLENA,2787,2505,2216,1363,2351,2822,2957,3128,1984,1231,648_20200819
4010,649,149.22,356800.787,4608763.078,LLENA,2258,1490,1480,2652,3023,3468,2512,3586,2782,2204,649_20200819
4011,650,124.89,356856.29,4608821.927,VACIA,2321,2384,2140,2323,3460,3929,2917,4212,3224,2074,650_20200819
4012,651,144.07,356945.29600000003,4608848.272,VACIA,1886,1948,1707,2752,3190,3418,2765,3633,3098,2357,651_20200819
4013,652,62.93,357002.302,4608910.65,LLENA,1570,1491,1303,1364,2319,2755,2825,2958,2040,1370,652_20200819
4014,653,81.84,357122.862,4609330.284,LLENA,2395,2365,1637,2274,3086,3526,2899,3608,2551,1839,653_20200819
4015,654,106.8,357279.74299999996,4609690.352,VACIA,1747,1891,2131,2131,2603,3031,3188,3103,2331,2025,654_20200819
4016,655,119.7,357289.08,4609615.531,LLENA,1284,1334,1380,1458,2276,2561,2690,2674,2191,1523,655_20200819
4017,656,39.1,357364.321,4609703.461,LLENA,3460,3384,3430,2764,3209,3496,3844,3497,2802,2096,656_20200819
4018,657,95.71,357420.667,4609780.344,VACIA,1543,1735,1703,1915,2446,2580,3122,2845,2276,1698,657_20200819
4019,658,67.51,357355.126,4609834.374,VACIA,1128,1067,1004,1622,2512,3056,2683,3297,2355,1515,658_20200819
4020,659,7.96,357075.221,4609564.33,LLENA,1368,1394,1411,1811,2196,2379,2543,2625,2750,2206,659_20200819
4021,660,62.08,356987.44200000004,4609877.333000001,LLENA,1043,1026,845,1303,2081,2605,2829,2739,1938,1283,660_20200819
4022,661,53.81,357258.146,4609788.481000001,VACIA,1516,1529,1775,1878,2530,2750,2569,2814,2337,1753,661_20200819
4023,662,9.0,355590.854,4608911.779,ABANDONADA,889,881,598,1012,2028,2403,2387,2528,1519,932,662_20200819
4024,663,108.16,355830.34,4608999.205,LLENA,2344,1592,1179,2117,2910,3070,2878,3176,2502,1787,663_20200819
4025,664,83.28,355923.84,4609106.2639999995,LLENA,2131,1862,1346,2503,3303,3567,3454,3630,2840,2247,664_20200819
4026,665,73.85,356019.64,4609376.265,LLENA,2437,2448,2379,2503,2919,3174,2905,3157,2683,2023,665_20200819
4027,666,11.06,356029.771,4609386.687,LLENA,1961,2043,2308,2503,2919,3174,2847,3157,2683,2023,666_20200819
4028,667,48.89,355941.68200000003,4609471.031,LLENA,1726,1444,1292,1703,2298,2622,2576,2850,2467,1807,667_20200819
4029,668,54.01,356093.342,4609524.448,LLENA,1294,1221,842,1303,2554,3045,2203,3303,2221,1424,668_20200819
4030,669,21.26,356074.776,4609777.271000001,LLENA,1351,1561,1577,1993,2400,2707,2405,2853,2763,2282,669_20200819
4031,670,166.17,357064.19399999996,4610297.304,LLENA,2335,2493,2759,2236,2245,2280,3058,2692,2671,2040,670_20200819
4032,671,112.9,357192.167,4610454.655,LLENA,2630,2401,1888,1456,2733,3300,3175,3521,2241,1442,671_20200819
4033,672,516.45,356915.064,4610580.806,LLENA,3778,3396,2168,2417,3141,3567,2039,3785,2663,1879,672_20200819
4034,673,166.0,356945.094,4610618.955,LLENA,2827,2729,2720,2293,2961,3370,3168,3650,2746,1951,673_20200819
4035,674,31.75,356948.30100000004,4610637.52,LLENA,1520,1669,1752,2299,3450,3800,3816,4017,3017,2280,674_20200819
4036,675,292.1,355985.636,4610232.009,LLENA,2032,1612,940,1014,1448,1636,1564,1895,1540,1217,675_20200819
4037,676,178.57,355938.35799999995,4610431.478,LLENA,1814,1540,1403,1632,2511,3044,3221,3039,2158,1355,676_20200819
4038,677,107.38,355903.631,4610564.066000001,LLENA,1758,1481,1169,1885,2359,2697,2365,2834,1986,1437,677_20200819
4039,678,47.2,354861.815,4609462.213,VACIA,2192,2089,2481,2224,2442,2891,3003,3081,2565,2001,678_20200819
4040,679,55.62,354846.16299999994,4609476.683,VACIA,1374,1343,1487,1414,2449,2871,3191,3082,2074,1370,679_20200819
4041,680,342.05,354510.021,4609421.024,LLENA,2994,2499,2145,2015,3262,3682,2832,4124,2541,1610,680_20200819
4042,681,6.24,355326.352,4610559.305,ABANDONADA,1353,1364,1995,2022,2488,2648,3194,2677,3260,2837,681_20200819
4043,682,11.73,355334.685,4610566.758,LLENA,1313,1350,1976,2022,2488,2648,2580,2677,3260,2837,682_20200819
4044,683,22.64,355383.905,4610585.824,LLENA,984,1052,1292,1677,2264,2531,2859,2646,2686,2310,683_20200819
4045,684,17.61,355391.07,4610572.541999999,LLENA,1336,1234,1481,1691,2396,2738,2800,2851,2607,2101,684_20200819
4046,685,286.46,354861.719,4611009.64,LLENA,2797,2309,1721,1481,2554,3158,2540,3083,1840,1217,685_20200819
4047,686,54.83,354862.249,4610971.088,LLENA,1478,1538,1515,1670,2707,3256,3734,3279,2154,1541,686_20200819
4048,687,65.21,354507.086,4610792.989,LLENA,2269,2001,2135,2002,2411,2700,2600,2834,2759,1976,687_20200819
